month,pnl_usd
2020-01-01,-1096.0
2020-02-01,9150.821765600227
2020-03-01,50955.662353660766
2020-04-01,27219.60046852605
2020-05-01,9690.229683828842
2020-06-01,25907.176298261576
2020-07-01,20298.22641514361
2020-08-01,11091.090541161386
2020-09-01,28095.980616575824
2020-10-01,19303.785001929104
2020-11-01,16783.711546500042
2020-12-01,11455.099337024381
2021-01-01,23724.04137937664
2021-02-01,16121.922364988262
2021-03-01,18941.646292005615
2021-04-01,12797.629747885248
2021-05-01,17686.68203495068
2021-06-01,17541.69919846934
2021-07-01,18349.46132616035
2021-08-01,11642.445391416208
2021-09-01,21685.983225919434
2021-10-01,15378.586740883955
2021-11-01,17307.99999999998
2021-12-01,23504.721279596066
2022-01-01,23563.414930030478
2022-02-01,15182.608686519472
2022-03-01,22360.60245621804
2022-04-01,19128.808566527383
2022-05-01,32546.327695050597
2022-06-01,29042.69532780994
2022-07-01,21082.263480157137
2022-08-01,23632.50346450218
2022-09-01,14829.221077853546
2022-10-01,22819.323014766764
2022-11-01,11579.741367498911
2022-12-01,23806.75562644915
2023-01-01,18871.43997987992
2023-02-01,11928.889451122712
2023-03-01,20860.91166030636
2023-04-01,17474.706075779617
2023-05-01,22853.980677871023
2023-06-01,16692.937453544135
2023-07-01,13623.282276897251
2023-08-01,15532.980420312964
2023-09-01,15310.862018880001
2023-10-01,19153.233011707205
2023-11-01,11454.009922775502
2023-12-01,4888.672088876145
2024-01-01,14443.172761127578
2024-02-01,10625.188334994298
2024-03-01,15997.337527704827
2024-04-01,26709.440508502285
2024-05-01,13870.022092289431
2024-06-01,16842.524378910748
2024-07-01,28078.95537269533
2024-08-01,30365.533507378204
2024-09-01,22506.868757932207
2024-10-01,18984.191282237483
2024-11-01,22293.700520478535
2024-12-01,15087.418375537174
2025-01-01,22139.52457611695
2025-02-01,24803.014770938273
2025-03-01,35821.663016726445
2025-04-01,54024.776513157805
2025-05-01,18452.90744117528
2025-06-01,21337.53437736492
2025-07-01,28107.513621952476
2025-08-01,25786.59034335874
2025-09-01,20761.340554685557
2025-10-01,42666.832164173546
2025-11-01,33851.102853784054
2025-12-01,37539.30970391216
2026-01-01,63217.515189885344
2026-02-01,47947.75035070558
2026-03-01,28923.518531026384
